101 210 0.0000098552
101 211 0.0000079446
101 212 0.0000180531
101 220 0.0000015543
101 221 0.0000345390
101 230 0.0000462664
101 300 0.0000026688
101 301 0.0000130945
101 302 0.0000385800
101 310 0.0000304878
101 311 0.0000189307
101 320 0.0000442993
101 400 0.0000230467
101 401 0.0000022359
101 410 0.0000365866
101 500 0.0000522028
102 000 0.0000188864
102 001 0.0000270027
102 002 0.0814391806
102 003 0.0000292404
102 004 0.0000892166
102 005 0.0000419826
102 010 0.0000020336
102 011 0.0000068835
102 012 0.0000267224
102 013 0.0000288709
102 014 0.0000363340
102 020 0.0000042990
102 021 0.0000373902
102 022 0.0000437342
102 023 0.0000976796
102 030 0.0000021473
102 031 0.0000445653
102 032 0.0000935761
102 040 0.0000330621
102 041 0.0000435906
102 050 0.0001375020
102 100 0.0000239352
102 101 0.0892148259
102 102 0.2265754358
102 103 0.2397901061
102 104 0.0001041708
102 110 0.0000305120
102 111 0.0000247170
102 112 0.1790722603
102 113 0.0000813580
102 120 0.0000273131
102 121 0.0000650603
102 122 0.0000309749
102 130 0.0000216174
102 131 0.0000567674
102 140 0.0000905238
102 200 0.0000075245
102 201 0.0000462002
102 202 0.1818324380
102 203 0.0000579709
102 210 0.0000139676
102 211 0.0000133061
102 212 0.0000125543
102 220 0.0000756604
102 221 0.0000824052
102 230 0.0000089256
102 300 0.0000503061
102 301 0.0000008905
102 302 0.0000118788
102 310 0.0000234521
102 311 0.0000398504
102 320 0.0000104587
102 400 0.0000102758
102 401 0.0000480122
102 410 0.0000264022
102 500 0.0001340419
103 000 0.0000618115
103 001 0.0001150853
103 002 0.0000066264
103 003 0.0768285052
103 004 0.0001427637
103 005 0.0001652746
103 010 0.0000906970
103 011 0.0000288539
103 012 0.0001641415
103 013 0.0000407991
103 014 0.0003597147
103 020 0.0001142798
103 021 0.0001552415
103 022 0.0001740542
103 023 0.0002734808
103 030 0.0000751409
103 031 0.0000787073
103 032 0.0000282235
103 040 0.0001831782
103 041 0.0003504252
103 050 0.0002361022
103 100 0.0000781368
103 101 0.0000343938
103 102 0.0636142703
103 103 0.2456856466
103 104 0.2599049430
103 110 0.0000211124
103 111 0.0000417534
103 112 0.0002538378
103 113 0.1716195258
103 120 0.0000884668
103 121 0.0001910521
103 122 0.0003789043
103 130 0.0001358486
103 131 0.0002888934
103 140 0.0005540714
103 200 0.0001430495
103 201 0.0001562219
103 202 0.0002810279
103 203 0.1735588126
103 210 0.0000620750
103 211 0.0001775750
103 212 0.0003640296
103 220 0.0003556161
103 221 0.0000987905
103 230 0.0000209222
103 300 0.0002294782
103 301 0.0001707966
103 302 0.0000755176
103 310 0.0003485114
103 311 0.0001828055
103 320 0.0002383542
103 400 0.0003941560
103 401 0.0001093535
103 410 0.0001154179
103 500 0.0003535261
104 000 0.0000729441
104 001 0.0010551044
104 002 0.0085103460
104 003 0.0142064988
104 004 0.0132363981
104 005 0.0432796966
104 010 0.0001616073
104 011 0.0121323568
104 012 0.0061022087
104 013 0.0166095673
104 014 0.0196030599
104 020 0.0060895615
104 021 0.0106594873
104 022 0.0124068479
104 023 0.0307559886
104 030 0.0085290422
104 031 0.0180167702
104 032 0.0269867763
104 040 0.0147535777
104 041 0.0233059836
104 050 0.0090071801
104 100 0.0022115769
104 101 0.0060346734
104 102 0.0094670117
104 103 0.0149966609
104 104 0.0490364926
104 110 0.0037328055
104 111 0.0056786614
104 112 0.0054313065
104 113 0.0346765816
104 120 0.0057309882
104 121 0.0141515417
104 122 0.0188305169
104 130 0.0308404700
104 131 0.0317023556
104 140 0.0416393750
104 200 0.0138634200
104 201 0.0058181240
104 202 0.0328824524
104 203 0.0146212853
104 210 0.0089989340
104 211 0.0202772600
104 212 0.0027948823
104 220 0.0050847544
104 221 0.0296978256
104 230 0.0521396018
104 300 0.0072656300
104 301 0.0210308343
104 302 0.0135007181
104 310 0.0157298347
104 311 0.0209463637
104 320 0.0539903067
104 400 0.0430716681
104 401 0.0071579491
104 410 0.0341821209
104 500 0.0273040131
110 000 0.0000012661
110 001 0.0000147601
110 002 0.0000037622
110 003 0.0000207306
110 004 0.0000445890
110 005 0.0000649453
110 010 0.1099556261
110 011 0.0000019846
110 012 0.0000127573
110 013 0.0000128977
110 014 0.0000552338
110 020 0.0000110779
110 021 0.0000064127
110 022 0.0000285307
110 023 0.0000491921
110 030 0.0000160883
110 031 0.0000190758
110 032 0.0000360112
110 040 0.0000204406
110 041 0.0000599903
110 050 0.0000998862
110 100 0.1079981434
110 101 0.0000113644
110 102 0.0000186499
110 103 0.0000209081
110 104 0.0000188695
110 110 0.2512733900
110 111 0.1655705732
110 112 0.0000054564
110 113 0.0000327547
110 120 0.1886413712
110 121 0.0000267181
110 122 0.0000241065
110 130 0.0000273454
110 131 0.0000201560
110 140 0.0000281863
110 200 0.0000220021
110 201 0.0000098687
110 202 0.0000267193
110 203 0.0000481869
110 210 0.1751713390
110 211 0.0000144703
110 212 0.0000036237
110 220 0.0000363099
110 221 0.0000393303
110 230 0.0000336650
110 300 0.0000134771
110 301 0.0000153369
110 302 0.0000465479
110 310 0.0000175490
110 311 0.0000530755
110 320 0.0000347217
110 400 0.0000175598
110 401 0.0000117434
110 410 0.0000577177
110 500 0.0000735043
111 000 0.0000074868
111 001 0.0000201450
111 002 0.0000231784
111 003 0.0000015185
111 004 0.0000371804
111 005 0.0000563194
111 010 0.0000221437
111 011 0.0937729864
111 012 0.0000189389
111 013 0.0000347956
111 014 0.0000486847
111 020 0.0000225322
111 021 0.0000109518
111 022 0.0000065326
111 023 0.0000101653
111 030 0.0000024532
111 031 0.0000634270
111 032 0.0000305129
111 040 0.0000334488
111 041 0.0000282509
111 050 0.0000177476
111 100 0.0000083816
111 101 0.1004061466
111 102 0.0000356729
111 103 0.0000458984
111 104 0.0000386335
111 110 0.0927146403
111 111 0.1031118924
111 112 0.2192742186
111 113 0.0000686833
111 120 0.0000061087
111 121 0.2072179971
111 122 0.0000019450
111 130 0.0000111648
111 131 0.0000526077
111 140 0.0000676224
111 200 0.0000034084
111 201 0.0000107561
111 202 0.0000235620
111 203 0.0000555395
111 210 0.0000180328
111 211 0.1820601699
111 212 0.0000822789
111 220 0.0000018817
111 221 0.0000269993
111 230 0.0000043647
111 300 0.0000228602
111 301 0.0000248773
111 302 0.0000319826
111 310 0.0000279703
111 311 0.0000511135
111 320 0.0000874105
111 400 0.0000098294
111 401 0.0000999133
111 410 0.0000254888
111 500 0.0000005472
112 000 0.0000072981
112 001 0.0000416396
112 002 0.0000142863
112 003 0.0000250959
112 004 0.0001654528
112 005 0.0001482433
112 010 0.0000289051
112 011 0.0000467964
112 012 0.0851996927
112 013 0.0000630028
112 014 0.0000627246
112 020 0.0000492710
112 021 0.0000817749
112 022 0.0000210935
112 023 0.0001349550
112 030 0.0000412285
112 031 0.0000810923
112 032 0.0000885126
112 040 0.0000602111
112 041 0.0002744575
112 050 0.0000551952
112 100 0.0000587725
112 101 0.0000466150
112 102 0.0876611200
112 103 0.0001344258
112 104 0.0000870009
112 110 0.0000327573
112 111 0.0770171604
112 112 0.1037198675
112 113 0.2318769866
112 120 0.0000932862
112 121 0.0000202502
112 122 0.2115295441
112 130 0.0000852887
112 131 0.0001333041
112 140 0.0002339570
112 200 0.0000461756
112 201 0.0000450813
112 202 0.0000484747
112 203 0.0001254579
112 210 0.0000008157
112 211 0.0000522284
112 212 0.1986283613
112 220 0.0000076791
112 221 0.0000427826
112 230 0.0001539066
112 300 0.0001108364
112 301 0.0000488990
112 302 0.0000568039
112 310 0.0001105372
112 311 0.0001202380
112 320 0.0001942490
112 400 0.0001791598
112 401 0.0002254112
112 410 0.0002410910
112 500 0.0001405457
113 000 0.0067128622
113 001 0.0005720467
113 002 0.0004593031
113 003 0.0180486997
113 004 0.0059682938
113 005 0.0219570534
113 010 0.0060057342
113 011 0.0022613893
113 012 0.0151115437
113 013 0.0107053966
113 014 0.0193646112
113 020 0.0123255765
113 021 0.0016938663
113 022 0.0314244268
113 023 0.0142082550
113 030 0.0066866228
113 031 0.0073144293
113 032 0.0168017579
113 040 0.0011834251
113 041 0.0381023897
113 050 0.0876582942
113 100 0.0130638275
113 101 0.0107057330
113 102 0.0221842743
113 103 0.0102530308
113 104 0.0347191856
113 110 0.0078621274
113 111 0.0024758096
113 112 0.0033766153
113 113 0.0048089789
113 120 0.0146029992
113 121 0.0048620225
113 122 0.0437304055
113 130 0.0040704358
113 131 0.0122656052
113 140 0.0078312697
113 200 0.0147284840
113 201 0.0072040619
113 202 0.0213685086
113 203 0.0281701827
113 210 0.0021405030
113 211 0.0366462786
113 212 0.0324120190
113 220 0.0018802824
113 221 0.0462601362
113 230 0.0616909784
113 300 0.0284372352
113 301 0.0229783961
113 302 0.0445616026
113 310 0.0182176347
113 311 0.0108501766
113 320 0.0285607662
113 400 0.0012968969
113 401 0.0099491614
113 410 0.0101661782
113 500 0.0511022195
120 000 0.0000029711
120 001 0.0000238218
120 002 0.0000009486
120 003 0.0000086019
120 004 0.0000325026
120 005 0.0000812640
120 010 0.0000184739
120 011 0.0000068945
120 012 0.0000026482
120 013 0.0000764042
120 014 0.0000285506
120 020 0.0875326755
120 021 0.0000489373
120 022 0.0000671306
120 023 0.0000226851
120 030 0.0000201121
120 031 0.0000104363
120 032 0.0000653618
120 040 0.0000678983
120 041 0.0001045825
120 050 0.0001581334
120 100 0.0000340973
120 101 0.0000084737
120 102 0.0000203291
120 103 0.0000813207
120 104 0.0000090895
120 110 0.0779165680
120 111 0.0000359095
120 112 0.0000438570
120 113 0.0000322122
120 120 0.1966702791
120 121 0.2032662956
120 122 0.0000170830
120 130 0.2150624624
120 131 0.0000947115
120 140 0.0001460648
120 200 0.0000069256
120 201 0.0000324441
120 202 0.0000025352
120 203 0.0000514310
120 210 0.0000064509
120 211 0.0000026270
120 212 0.0000389766
120 220 0.2173598880
120 221 0.0000360319
120 230 0.0001381816
120 300 0.0000561640
120 301 0.0000049774
120 302 0.0000276650
120 310 0.0000081068
120 311 0.0000006248
120 320 0.0001394937
120 400 0.0001005893
120 401 0.0000063342
120 410 0.0000477407
120 500 0.0001130246
121 000 0.0000119058
121 001 0.0000163703
121 002 0.0000831326
121 003 0.0000214421
121 004 0.0001711323
121 005 0.0000554201
121 010 0.0000192974
121 011 0.0000836912
121 012 0.0000886317
121 013 0.0001036698
121 014 0.0001281341
121 020 0.0000260041
121 021 0.0914361708
121 022 0.0001308401
121 023 0.0001837036
121 030 0.0000965775
121 031 0.0001715760
121 032 0.0001759239
121 040 0.0001115614
121 041 0.0001660523
121 050 0.0002741382
121 100 0.0000328673
121 101 0.0000734126
121 102 0.0000718371
121 103 0.0000571507
121 104 0.0002771745
121 110 0.0000114115
121 111 0.0773643212
121 112 0.0000819693
121 113 0.0001967126
121 120 0.0866101773
121 121 0.1196747574
121 122 0.2034607325
121 130 0.0000466453
121 131 0.2181263822
121 140 0.0002621811
121 200 0.0000952929
121 201 0.0000280624
121 202 0.0000749403
121 203 0.0000204585
121 210 0.0000987349
121 211 0.0000663980
121 212 0.0000922301
121 220 0.0000127610
121 221 0.1981930860
121 230 0.0003024573
121 300 0.0000893916
121 301 0.0000643333
121 302 0.0001444347
121 310 0.0000115026
121 311 0.0002217591
121 320 0.0000389274
121 400 0.0000991277
121 401 0.0001531760
121 410 0.0002799923
121 500 0.0000098262
122 000 0.0061577413
122 001 0.0109239207
122 002 0.0106744278
122 003 0.0141979966
122 004 0.0334332371
122 005 0.0145103599
122 010 0.0133319376
122 011 0.0138955604
122 012 0.0072820709
122 013 0.0326860143
122 014 0.0210773843
122 020 0.0032163434
122 021 0.0149058609
122 022 0.0021004735
122 023 0.0404414226
122 030 0.0045453553
122 031 0.0149497961
122 032 0.0124083726
122 040 0.0108847068
122 041 0.0048332321
122 050 0.0334018542
122 100 0.0055565082
122 101 0.0078120620
122 102 0.0209801907
122 103 0.0094322877
122 104 0.0313801123
122 110 0.0033482036
122 111 0.0047432628
122 112 0.0007320860
122 113 0.0096266908
122 120 0.0023635492
122 121 0.0329461972
122 122 0.0109253656
122 130 0.0310105698
122 131 0.0244554477
122 140 0.0664860142
122 200 0.0096375861
122 201 0.0057834087
122 202 0.0232487503
122 203 0.0300559781
122 210 0.0110075382
122 211 0.0065804480
122 212 0.0222378494
122 220 0.0151930758
122 221 0.0360433064
122 230 0.0196840542
122 300 0.0014772908
122 301 0.0237008587
122 302 0.0447260934
122 310 0.0317203683
122 311 0.0437573647
122 320 0.0164173102
122 400 0.0145339688
122 401 0.0242271256
122 410 0.0321561765
122 500 0.0061548316
130 000 0.0000734919
130 001 0.0001494949
130 002 0.0001566722
130 003 0.0000727814
130 004 0.0003878697
130 005 0.0005990308
130 010 0.0001040412
130 011 0.0000818346
130 012 0.0001807048
130 013 0.0001067405
130 014 0.0005699680
130 020 0.0001507062
130 021 0.0002398402
130 022 0.0001412669
130 023 0.0005887112
130 030 0.0974513144
130 031 0.0002071840
130 032 0.0003543136
130 040 0.0004071638
130 041 0.0002995530
130 050 0.0002507228
130 100 0.0000768707
130 101 0.0000304745
130 102 0.0002007020
130 103 0.0000055381
130 104 0.0004784454
130 110 0.0000699394
130 111 0.0000266752
130 112 0.0002215839
130 113 0.0003508146
130 120 0.0683998567
130 121 0.0003268322
130 122 0.0004583139
130 130 0.2227851844
130 131 0.1514678543
130 140 0.2407668117
130 200 0.0001884810
130 201 0.0001469277
130 202 0.0002276599
130 203 0.0002698446
130 210 0.0002653004
130 211 0.0003278825
130 212 0.0001399133
130 220 0.0003870524
130 221 0.0002787164
130 230 0.2060823745
130 300 0.0001265657
130 301 0.0003513858
130 302 0.0004892718
130 310 0.0001684131
130 311 0.0002550022
130 320 0.0002400341
130 400 0.0003013584
130 401 0.0005270737
130 410 0.0003818564
130 500 0.0006055830
131 000 0.0001577230
131 001 0.0075525024
131 002 0.0011941166
131 003 0.0135658050
131 004 0.0162735083
131 005 0.0005654778
131 010 0.0113154304
131 011 0.0072671277
131 012 0.0187075449
131 013 0.0102389765
131 014 0.0281876657
131 020 0.0015707714
131 021 0.0154558755
131 022 0.0124298790
131 023 0.0338939408
131 030 0.0066796817
131 031 0.0177228919
131 032 0.0365665867
131 040 0.0261630656
131 041 0.0047063865
131 050 0.0611007908
131 100 0.0018227834
131 101 0.0010584928
131 102 0.0180846666
131 103 0.0144112944
131 104 0.0271666593
131 110 0.0015824504
131 111 0.0092155309
131 112 0.0227773400
131 113 0.0003983454
131 120 0.0153452275
131 121 0.0202681266
131 122 0.0164009153
131 130 0.0303952406
131 131 0.0132978959
131 140 0.0017069785
131 200 0.0077706523
131 201 0.0007167897
131 202 0.0079739401
131 203 0.0323709691
131 210 0.0201504770
131 211 0.0212376604
131 212 0.0353807896
131 220 0.0159884319
131 221 0.0021902863
131 230 0.0146989374
131 300 0.0202842979
131 301 0.0271509506
131 302 0.0434916519
131 310 0.0068320298
131 311 0.0389671226
131 320 0.0428778760
131 400 0.0247224758
131 401 0.0222850351
131 410 0.0487806374
131 500 0.0408812933
140 000 0.0009873224
140 001 0.0023555512
140 002 0.0010030370
140 003 0.0117348356
140 004 0.0067743651
140 005 0.0340193458
140 010 0.0118487292
140 011 0.0126746424
140 012 0.0123546212
140 013 0.0233845116
140 014 0.0156151987
140 020 0.0099992464
140 021 0.0134345263
140 022 0.0040424756
140 023 0.0024555676
140 030 0.0004164076
140 031 0.0086530751
140 032 0.0344763027
140 040 0.0084852026
140 041 0.0073740624
140 050 0.0457064233
140 100 0.0081297407
140 101 0.0052853603
140 102 0.0039211259
140 103 0.0307612236
140 104 0.0432259884
140 110 0.0173966515
140 111 0.0033419863
140 112 0.0089098807
140 113 0.0149088550
140 120 0.0077193302
140 121 0.0238326787
140 122 0.0112175513
140 130 0.0148501479
140 131 0.0124798349
140 140 0.0370481221
140 200 0.0037980740
140 201 0.0191667528
140 202 0.0278319157
140 203 0.0495214849
140 210 0.0005053489
140 211 0.0230650441
140 212 0.0146128934
140 220 0.0118101411
140 221 0.0107178187
140 230 0.0522761477
140 300 0.0136861047
140 301 0.0171842565
140 302 0.0217172940
140 310 0.0346772099
140 311 0.0203545701
140 320 0.0000520461
140 400 0.0074947269
140 401 0.0506625110
140 410 0.0525668725
140 500 0.0574748600
200 000 0.0000079068
200 001 0.0000200878
200 002 0.0000169096
200 003 0.0000090259
200 004 0.0000087072
200 005 0.0000893689
200 010 0.0000130435
200 011 0.0000002699
200 012 0.0000161008
200 013 0.0000242560
200 014 0.0000675036
200 020 0.0000141493
200 021 0.0000050191
200 022 0.0000496460
200 023 0.0000269143
200 030 0.0000218896
200 031 0.0000051854
200 032 0.0000296114
200 040 0.0000313213
200 041 0.0000906850
200 050 0.0000737006
200 100 0.0981361020
200 101 0.0000099462
200 102 0.0000228536
200 103 0.0000398261
200 104 0.0000721082
200 110 0.0000057988
200 111 0.0000174514
200 112 0.0000511087
200 113 0.0000382228
200 120 0.0000117557
200 121 0.0000107930
200 122 0.0000302411
200 130 0.0000002317
200 131 0.0000650351
200 140 0.0000459907
200 200 0.3541227888
200 201 0.1839330505
200 202 0.0000129469
200 203 0.0000339622
200 210 0.1702921940
200 211 0.0000412779
200 212 0.0000442623
200 220 0.0000182970
200 221 0.0000432113
200 230 0.0000892430
200 300 0.1918952311
200 301 0.0000001607
200 302 0.0000187069
200 310 0.0000284507
200 311 0.0000672931
200 320 0.0000321012
200 400 0.0000255752
200 401 0.0000020098
200 410 0.0000252188
200 500 0.0000952517
201 000 0.0000216098
201 001 0.0000031515
201 002 0.0000264177
201 003 0.0000160666
201 004 0.0000160317
201 005 0.0001792779
201 010 0.0000239193
201 011 0.0000200508
201 012 0.0000297011
201 013 0.0000908622
201 014 0.0000424700
201 020 0.0000094511
201 021 0.0000528484
201 022 0.0000661887
201 023 0.0000661386
201 030 0.0000185854
201 031 0.0000695794
201 032 0.0000969894
201 040 0.0000957826
201 041 0.0001139315
201 050 0.0001790537
201 100 0.0000046325
201 101 0.0836947504
201 102 0.0000013008
201 103 0.0000725889
201 104 0.0000176100
201 110 0.0000207266
201 111 0.0000487170
201 112 0.0000576197
201 113 0.0000575729
201 120 0.0000344327
201 121 0.0000016454
201 122 0.0001010670
201 130 0.0000101572
201 131 0.0000906798
201 140 0.0000672479
201 200 0.0982751722
201 201 0.2108767017
201 202 0.2389617583
201 203 0.0000163119
201 210 0.0000526665
201 211 0.1661929128
201 212 0.0001065491
201 220 0.0000909503
201 221 0.0000073571
201 230 0.0000608601
201 300 0.0000071768
201 301 0.1994736856
201 302 0.0000156094
201 310 0.0000333689
201 311 0.0000800015
201 320 0.0001021478
201 400 0.0000853405
201 401 0.0000258764
201 410 0.0000157300
201 500 0.0000009671
202 000 0.0001051921
202 001 0.0000748487
202 002 0.0001162985
202 003 0.0000152055
202 004 0.0002548755
202 005 0.0003234582
202 010 0.0001040155
202 011 0.0000980726
202 012 0.0000960833
202 013 0.0001744114
202 014 0.0002500344
202 020 0.0001034249
202 021 0.0000673591
202 022 0.0001299326
202 023 0.0002255369
202 030 0.0000041597
202 031 0.0002727350
202 032 0.0002915964
202 040 0.0003007288
202 041 0.0004516364
202 050 0.0002444471
202 100 0.0000173001
202 101 0.0000725762
202 102 0.0654794742
202 103 0.0000846535
202 104 0.0001973156
202 110 0.0000933654
202 111 0.0001139663
202 112 0.0001457210
202 113 0.0002725265
202 120 0.0001102861
202 121 0.0001407996
202 122 0.0002731625
202 130 0.0001518190
202 131 0.0000641945
202 140 0.0001907307
202 200 0.0000106525
202 201 0.0783147576
202 202 0.2597898689
202 203 0.2332601587
202 210 0.0000707234
202 211 0.0001012949
202 212 0.1580603354
202 220 0.0000981690
202 221 0.0001681740
202 230 0.0004779493
202 300 0.0000083781
202 301 0.0002718513
202 302 0.1971818164
202 310 0.0001155220
202 311 0.0002977460
202 320 0.0000824006
202 400 0.0000313234
202 401 0.0000454653
202 410 0.0002240884
202 500 0.0002773812
203 000 0.0015381954
203 001 0.0005796221
203 002 0.0069394843
203 003 0.0195175108
203 004 0.0206931121
203 005 0.0749599776
203 010 0.0140990888
203 011 0.0113506555
203 012 0.0212022611
203 013 0.0248853807
203 014 0.0197965860
203 020 0.0052874063
203 021 0.0182798737
203 022 0.0003206599
203 023 0.0112444155
203 030 0.0008897112
203 031 0.0299752272
203 032 0.0390980235
203 040 0.0227567766
203 041 0.0391067969
203 050 0.0212293490
203 100 0.0040806305
203 101 0.0107776273
203 102 0.0145141144
203 103 0.0078243433
203 104 0.0201981711
203 110 0.0146133605
203 111 0.0075484869
203 112 0.0088242620
203 113 0.0398546505
203 120 0.0194600104
203 121 0.0128270368
203 122 0.0152627339
203 130 0.0188321699
203 131 0.0097482953
203 140 0.0284249989
203 200 0.0085450304
203 201 0.0147691847
203 202 0.0323659459
203 203 0.0405093910
203 210 0.0000398934
203 211 0.0150791007
203 212 0.0022518287
203 220 0.0096621414
203 221 0.0325883500
203 230 0.0225298151
203 300 0.0096040796
203 301 0.0083511884
203 302 0.0211503921
203 310 0.0051433446
203 311 0.0226321831
203 320 0.0237429698
203 400 0.0017860606
203 401 0.0138716780
203 410 0.0105151042
203 500 0.0683213119
210 000 0.0000133720
210 001 0.0000330226
210 002 0.0000007298
210 003 0.0000445354
210 004 0.0000009644
210 005 0.0000175774
210 010 0.0000180201
210 011 0.0000410363
210 012 0.0000489294
210 013 0.0001055755
210 014 0.0001209274
210 020 0.0000047607
210 021 0.0000621610
210 022 0.0000521793
210 023 0.0000751683
210 030 0.0000522411
210 031 0.0000944213
210 032 0.0000762677
210 040 0.0000494991
210 041 0.0000198507
210 050 0.0001041228
210 100 0.0000055800
210 101 0.0000311765
210 102 0.0000511217
210 103 0.0000538948
210 104 0.0000290887
210 110 0.0806814361
210 111 0.0000020861
210 112 0.0000480490
210 113 0.0000401927
210 120 0.0000490478
210 121 0.0000006648
210 122 0.0001223639
210 130 0.0001021229
210 131 0.0000067313
210 140 0.0001722362
210 200 0.0860722100
210 201 0.0000002011
210 202 0.0000809831
210 203 0.0000511646
210 210 0.2127423709
210 211 0.1970751418
210 212 0.0000360555
210 220 0.2022540701
210 221 0.0000129014
210 230 0.0001490994
210 300 0.0000373063
210 301 0.0000028602
210 302 0.0000365051
210 310 0.2184612979
210 311 0.0000789931
210 320 0.0001694968
210 400 0.0000581100
210 401 0.0000017241
210 410 0.0000437886
210 500 0.0002045650
211 000 0.0000473508
211 001 0.0000467488
211 002 0.0000160027
211 003 0.0000428571
211 004 0.0002240312
211 005 0.0001232372
211 010 0.0000424912
211 011 0.0000189788
211 012 0.0000630606
211 013 0.0000792219
211 014 0.0001026174
211 020 0.0000465137
211 021 0.0000147006
211 022 0.0001160367
211 023 0.0001383959
211 030 0.0000828980
211 031 0.0000762353
211 032 0.0001613214
211 040 0.0002033104
211 041 0.0000770135
211 050 0.0000020308
211 100 0.0000090708
211 101 0.0000142844
211 102 0.0000250648
211 103 0.0001433562
211 104 0.0001746952
211 110 0.0000539827
211 111 0.0696824197
211 112 0.0000126796
211 113 0.0002134902
211 120 0.0000350398
211 121 0.0001406506
211 122 0.0000452634
211 130 0.0001853714
211 131 0.0000477291
211 140 0.0000227629
211 200 0.0000869964
211 201 0.0799977247
211 202 0.0000322970
211 203 0.0000636547
211 210 0.0925325322
211 211 0.1029469851
211 212 0.2348184328
211 220 0.0000086892
211 221 0.2100666547
211 230 0.0003444206
211 300 0.0001318235
211 301 0.0000956044
211 302 0.0002269674
211 310 0.0002081424
211 311 0.2051072984
211 320 0.0000079543
211 400 0.0002338145
211 401 0.0001486291
211 410 0.0000684433
211 500 0.0003420203
212 000 0.0019829863
212 001 0.0078352148
212 002 0.0103471603
212 003 0.0200104692
212 004 0.0146789049
212 005 0.0374840784
212 010 0.0004108559
212 011 0.0038274430
212 012 0.0190623234
212 013 0.0029452877
212 014 0.0036908500
212 020 0.0113958340
212 021 0.0003981645
212 022 0.0231175843
212 023 0.0083143872
212 030 0.0151887525
212 031 0.0039407936
212 032 0.0222470111
212 040 0.0234587476
212 041 0.0684477942
212 050 0.0962914938
212 100 0.0127730869
212 101 0.0004979023
212 102 0.0059605162
212 103 0.0387724531
212 104 0.0354295571
212 110 0.0148204272
212 111 0.0027779031
212 112 0.0016461736
212 113 0.0286418019
212 120 0.0029770048
212 121 0.0199447270
212 122 0.0219889772
212 130 0.0184367415
212 131 0.0354745452
212 140 0.0419576122
212 200 0.0039480977
212 201 0.0097011766
212 202 0.0096694722
212 203 0.0219881631
212 210 0.0147409822
212 211 0.0161272005
212 212 0.0114870752
212 220 0.0175490797
212 221 0.0094922922
212 230 0.0216528925
212 300 0.0013248573
212 301 0.0369498134
212 302 0.0266942998
212 310 0.0081000851
212 311 0.0085434015
212 320 0.0116047989
212 400 0.0166889623
212 401 0.0490827326
212 410 0.0229745613
212 500 0.0045044899
220 000 0.0000293899
220 001 0.0001021114
220 002 0.0000349847
220 003 0.0000636883
220 004 0.0001921570
220 005 0.0000722770
220 010 0.0000116772
220 011 0.0000274990
220 012 0.0000604563
220 013 0.0001320608
220 014 0.0000690876
220 020 0.0000362127
220 021 0.0000203392
220 022 0.0000957879
220 023 0.0002680971
220 030 0.0001146622
220 031 0.0002683150
220 032 0.0002869568
220 040 0.0002345133
220 041 0.0004629570
220 050 0.0004834139
220 100 0.0001209349
220 101 0.0000530290
220 102 0.0001084386
220 103 0.0001986354
220 104 0.0003630858
220 110 0.0000466848
220 111 0.0000728717
220 112 0.0001324474
220 113 0.0002369773
220 120 0.0677747249
220 121 0.0000769566
220 122 0.0000026299
220 130 0.0001655499
220 131 0.0003532650
220 140 0.0002757025
220 200 0.0001422614
220 201 0.0001848462
220 202 0.0002182314
220 203 0.0004617381
220 210 0.0727285726
220 211 0.0001254212
220 212 0.0002190716
220 220 0.2490411722
220 221 0.1819456202
220 230 0.2340510178
220 300 0.0001572093
220 301 0.0002394121
220 302 0.0001156312
220 310 0.0002927883
220 311 0.0000672073
220 320 0.1858036949
220 400 0.0001268747
220 401 0.0000315308
220 410 0.0005226402
220 500 0.0004764804
221 000 0.0044176726
221 001 0.0056575783
221 002 0.0016936983
221 003 0.0142905282
221 004 0.0049420121
221 005 0.0617463434
221 010 0.0009855378
221 011 0.0105735523
221 012 0.0070164328
221 013 0.0161905511
221 014 0.0209873348
221 020 0.0056234471
221 021 0.0150424584
221 022 0.0252554838
221 023 0.0419611277
221 030 0.0110953445
221 031 0.0076618503
221 032 0.0253208591
221 040 0.0055176462
221 041 0.0082974865
221 050 0.0368342443
221 100 0.0108413622
221 101 0.0034132050
221 102 0.0130205515
221 103 0.0195183593
221 104 0.0303439355
221 110 0.0120223276
221 111 0.0147203353
221 112 0.0120642675
221 113 0.0302838129
221 120 0.0152540990
221 121 0.0065182728
221 122 0.0242822251
221 130 0.0190044766
221 131 0.0213762515
221 140 0.0216485331
221 200 0.0077046051
221 201 0.0151045677
221 202 0.0003588734
221 203 0.0043393886
221 210 0.0129362703
221 211 0.0185754266
221 212 0.0251065497
221 220 0.0244953187
221 221 0.0346944383
221 230 0.0556921950
221 300 0.0215896065
221 301 0.0076626221
221 302 0.0142077879
221 310 0.0212128989
221 311 0.0089724929
221 320 0.0376429079
221 400 0.0323034063
221 401 0.0202563330
221 410 0.0129623714
221 500 0.0387587356
230 000 0.0019520822
230 001 0.0083815182
230 002 0.0101331999
230 003 0.0046774918
230 004 0.0005107990
230 005 0.0532868510
230 010 0.0008568697
230 011 0.0076240036
230 012 0.0159656327
230 013 0.0110907377
230 014 0.0311213447
230 020 0.0088786847
230 021 0.0009524549
230 022 0.0174557822
230 023 0.0394296180
230 030 0.0022536979
230 031 0.0249233197
230 032 0.0278255430
230 040 0.0185826192
230 041 0.0164172890
230 050 0.0289357324
230 100 0.0091994969
230 101 0.0003575299
230 102 0.0121598642
